Coder,Unnamed: 0,comment,fauthor_comment,period,pr_group,prod_file,prod_location,ref_pattern,reviewer,test_location,url
,,,,January,incl_ref_for_test,,,extract_method_for_invocation,Reviewer1,https://github.com/palantir/atlasdb/pull/4878/files#diff-4c0549920c59029b23d72664074adfe7e8983a978958533cacf276b759d4eb3fR47,https://github.com/palantir/atlasdb/pull/4878
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/jcabi/jcabi-http/pull/118
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/tomakehurst/wiremock/pull/1005
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/PegaSysEng/pantheon/pull/1284
,,,,January,irrelevant,,,irrelevant,Reviewer1,https://github.com/line/armeria/pull/964/files#diff-a063dc5a44bc921f5226f4597ab04f90ca8ae154d1d5a1b1fac030bfe97dbf93R57,https://github.com/line/armeria/pull/964
,,,,January,incl_ref_for_test,,,extract_class_for_invocation,Reviewer1,https://github.com/linkedin/ambry/pull/242/files#diff-554d944f3bc88157f7137df89a51895f3fbfb1165038fa279f904e4fe0485c9aR75,https://github.com/linkedin/ambry/pull/242
,,,,January,incl_ref_for_test,,,add_constructor_param,Reviewer1,https://github.com/Adobe-Consulting-Services/acs-aem-commons/pull/1445/files#diff-a996943049d7074bf2ef1dd04436c11de90418fc3e4de8457e051624dc30132cR78,https://github.com/Adobe-Consulting-Services/acs-aem-commons/pull/1445
,,,,January,irrelevant,,,irrelevant,Reviewer1,https://github.com/codice/ddf/pull/726/files#diff-c00a10eecd79a850a24d22a1bbc1d3cdcbaef35d78e349345309b521c3383437R123,https://github.com/codice/ddf/pull/726
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/jaegertracing/jaeger-client-java/pull/694
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/neo4j-contrib/neo4j-graph-algorithms/pull/173
,,,,January,incl_ref_for_test,,,extract_attribute_for_assertion,Reviewer1,https://github.com/Netflix/Hystrix/pull/1039/files#diff-871e3841ba74f85c142d4cf22f3040dc3f2fc82dc32ca3c37ca784506461e247R57,https://github.com/Netflix/Hystrix/pull/1039
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/facebook/rocksdb/pull/1167
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/apache/kafka/pull/4382
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/pentaho/pentaho-metaverse/pull/15
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/apache/rocketmq/pull/220
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/grpc/grpc-java/pull/386
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/apache/bookkeeper/pull/1607
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/quarkusio/quarkus/pull/8676
,,,,January,incl_ref_for_test,,,extract_method_for_invocation,Reviewer1,https://github.com/linkedin/dr-elephant/pull/496/files#diff-7779e09b0c551d9871e63bd2403686f1d09f7200a9ad64e433251b10c8fe232eR87,https://github.com/linkedin/dr-elephant/pull/496
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/Netflix/Hystrix/pull/742
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/linkedin/ambry/pull/708
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/apache/zeppelin/pull/3416
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/STAMP-project/dspot/pull/607
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/pentaho/pentaho-kettle/pull/421
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/dropwizard/dropwizard/pull/677
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/square/wire/pull/617
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/kiegroup/appformer/pull/848
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/hazelcast/hazelcast/pull/4861
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/enonic/xp/pull/5860
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/ikasanEIP/ikasan/pull/111
,,,,January,incl_ref_for_test,,,extract_class_for_override,Reviewer1,https://github.com/googleapis/gax-java/pull/117/files#diff-9f172d3196abce0b8ed11a51feaa944de65978440f68763039023c12140a1cc7R405,https://github.com/googleapis/gax-java/pull/117
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/threerings/getdown/pull/136
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/jcabi/jcabi-http/pull/221
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/pinpoint-apm/pinpoint/pull/604
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/eclipse-archived/smarthome/pull/6160
,,,,January,irrelevant,,,irrelevant,Reviewer1,https://github.com/geoserver/geoserver/pull/1910/files#diff-d097cae3cdd1ec4fddd8cf836dfa7f20bcbe76936d0550f6331a126e61ef7c53R22,https://github.com/geoserver/geoserver/pull/1910
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/pinpoint-apm/pinpoint/pull/5093
,,,,January,irrelevant,,,irrelevant,Reviewer1,https://github.com/geoserver/geoserver/pull/1911/files#diff-d097cae3cdd1ec4fddd8cf836dfa7f20bcbe76936d0550f6331a126e61ef7c53R22,https://github.com/geoserver/geoserver/pull/1911
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/networknt/light-4j/pull/282
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/pentaho/pdi-sdk-plugins/pull/63
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/GoogleCloudPlatform/google-cloud-eclipse/pull/2963
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/line/armeria/pull/1222
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/unic/neba/pull/273
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/JakeWharton/butterknife/pull/59
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/JakeWharton/butterknife/pull/35
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/thorntail/thorntail/pull/133
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/linkedin/ambry/pull/938
,,,,January,incl_ref_for_test,,,extract_method_for_override,Reviewer1,,https://github.com/pentaho/pentaho-metaverse/pull/602
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/pentaho/pentaho-kettle/pull/2000
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/square/wire/pull/782
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/pentaho/pentaho-kettle/pull/854
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/enonic/xp/pull/2224
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/palantir/atlasdb/pull/3660
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/square/okhttp/pull/71
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/k9mail/k-9/pull/1307
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/line/armeria/pull/1971
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/qos-ch/logback/pull/401
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/apache/kafka/pull/3574
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/graknlabs/grakn/pull/2498
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/bugsnag/bugsnag-android/pull/295
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/arangodb/arangodb-java-driver/pull/276
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/atlasapi/atlas/pull/1355
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/mybatis/mybatis-3/pull/1068
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/getsentry/sentry-java/pull/24
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/NationalSecurityAgency/datawave/pull/675
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/apache/rocketmq/pull/582
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/grpc/grpc-java/pull/7533
,,,,January,irrelevant,,,irrelevant,Reviewer1,,https://github.com/Netflix/titus-control-plane/pull/769
